,CF solar
01/01/2024 00:00,0
01/01/2024 01:00,0
01/01/2024 02:00,0
01/01/2024 03:00,0
01/01/2024 04:00,0
01/01/2024 05:00,0
01/01/2024 06:00,0
01/01/2024 07:00,0
01/01/2024 08:00,0
01/01/2024 09:00,0.003
01/01/2024 10:00,0.014
01/01/2024 11:00,0.015
01/01/2024 12:00,0.008
01/01/2024 13:00,0
01/01/2024 14:00,0
01/01/2024 15:00,0
01/01/2024 16:00,0
01/01/2024 17:00,0
01/01/2024 18:00,0
01/01/2024 19:00,0
01/01/2024 20:00,0
01/01/2024 21:00,0
01/01/2024 22:00,0
01/01/2024 23:00,0
02/01/2024 00:00,0
02/01/2024 01:00,0
02/01/2024 02:00,0
02/01/2024 03:00,0
02/01/2024 04:00,0
02/01/2024 05:00,0
02/01/2024 06:00,0
02/01/2024 07:00,0
02/01/2024 08:00,0
02/01/2024 09:00,0
02/01/2024 10:00,0.006
02/01/2024 11:00,0.008
02/01/2024 12:00,0.005
02/01/2024 13:00,0
02/01/2024 14:00,0
02/01/2024 15:00,0
02/01/2024 16:00,0
02/01/2024 17:00,0
02/01/2024 18:00,0
02/01/2024 19:00,0
02/01/2024 20:00,0
02/01/2024 21:00,0
02/01/2024 22:00,0
02/01/2024 23:00,0
03/01/2024 00:00,0
03/01/2024 01:00,0
03/01/2024 02:00,0
03/01/2024 03:00,0
03/01/2024 04:00,0
03/01/2024 05:00,0
03/01/2024 06:00,0
03/01/2024 07:00,0
03/01/2024 08:00,0
03/01/2024 09:00,0.009
03/01/2024 10:00,0.022
03/01/2024 11:00,0.028
03/01/2024 12:00,0.027
03/01/2024 13:00,0.01
03/01/2024 14:00,0
03/01/2024 15:00,0
03/01/2024 16:00,0
03/01/2024 17:00,0
03/01/2024 18:00,0
03/01/2024 19:00,0
03/01/2024 20:00,0
03/01/2024 21:00,0
03/01/2024 22:00,0
03/01/2024 23:00,0
04/01/2024 00:00,0
04/01/2024 01:00,0
04/01/2024 02:00,0
04/01/2024 03:00,0
04/01/2024 04:00,0
04/01/2024 05:00,0
04/01/2024 06:00,0
04/01/2024 07:00,0
04/01/2024 08:00,0.009
04/01/2024 09:00,0.05
04/01/2024 10:00,0.088
04/01/2024 11:00,0.094
04/01/2024 12:00,0.071
04/01/2024 13:00,0.035
04/01/2024 14:00,0.001
04/01/2024 15:00,0
04/01/2024 16:00,0
04/01/2024 17:00,0
04/01/2024 18:00,0
04/01/2024 19:00,0
04/01/2024 20:00,0
04/01/2024 21:00,0
04/01/2024 22:00,0
04/01/2024 23:00,0
05/01/2024 00:00,0
05/01/2024 01:00,0
05/01/2024 02:00,0
05/01/2024 03:00,0
05/01/2024 04:00,0
05/01/2024 05:00,0
05/01/2024 06:00,0
05/01/2024 07:00,0
05/01/2024 08:00,0.026
05/01/2024 09:00,0.118
05/01/2024 10:00,0.233
05/01/2024 11:00,0.299
05/01/2024 12:00,0.231
05/01/2024 13:00,0.099
05/01/2024 14:00,0.01
05/01/2024 15:00,0
05/01/2024 16:00,0
05/01/2024 17:00,0
05/01/2024 18:00,0
05/01/2024 19:00,0
05/01/2024 20:00,0
05/01/2024 21:00,0
05/01/2024 22:00,0
05/01/2024 23:00,0
06/01/2024 00:00,0
06/01/2024 01:00,0
06/01/2024 02:00,0
06/01/2024 03:00,0
06/01/2024 04:00,0
06/01/2024 05:00,0
06/01/2024 06:00,0
06/01/2024 07:00,0
06/01/2024 08:00,0.076
06/01/2024 09:00,0.292
06/01/2024 10:00,0.426
06/01/2024 11:00,0.456
06/01/2024 12:00,0.409
06/01/2024 13:00,0.27
06/01/2024 14:00,0.061
06/01/2024 15:00,0
06/01/2024 16:00,0
06/01/2024 17:00,0
06/01/2024 18:00,0
06/01/2024 19:00,0
06/01/2024 20:00,0
06/01/2024 21:00,0
06/01/2024 22:00,0
06/01/2024 23:00,0
07/01/2024 00:00,0
07/01/2024 01:00,0
07/01/2024 02:00,0
07/01/2024 03:00,0
07/01/2024 04:00,0
07/01/2024 05:00,0
07/01/2024 06:00,0
07/01/2024 07:00,0
07/01/2024 08:00,0.136
07/01/2024 09:00,0.368
07/01/2024 10:00,0.496
07/01/2024 11:00,0.523
07/01/2024 12:00,0.451
07/01/2024 13:00,0.282
07/01/2024 14:00,0.062
07/01/2024 15:00,0
07/01/2024 16:00,0
07/01/2024 17:00,0
07/01/2024 18:00,0
07/01/2024 19:00,0
07/01/2024 20:00,0
07/01/2024 21:00,0
07/01/2024 22:00,0
07/01/2024 23:00,0
08/01/2024 00:00,0
08/01/2024 01:00,0
08/01/2024 02:00,0
08/01/2024 03:00,0
08/01/2024 04:00,0
08/01/2024 05:00,0
08/01/2024 06:00,0
08/01/2024 07:00,0
08/01/2024 08:00,0.104
08/01/2024 09:00,0.316
08/01/2024 10:00,0.469
08/01/2024 11:00,0.505
08/01/2024 12:00,0.469
08/01/2024 13:00,0.307
08/01/2024 14:00,0.074
08/01/2024 15:00,0
08/01/2024 16:00,0
08/01/2024 17:00,0
08/01/2024 18:00,0
08/01/2024 19:00,0
08/01/2024 20:00,0
08/01/2024 21:00,0
08/01/2024 22:00,0
08/01/2024 23:00,0
09/01/2024 00:00,0
09/01/2024 01:00,0
09/01/2024 02:00,0
09/01/2024 03:00,0
09/01/2024 04:00,0
09/01/2024 05:00,0
09/01/2024 06:00,0
09/01/2024 07:00,0
09/01/2024 08:00,0.001
09/01/2024 09:00,0.025
09/01/2024 10:00,0.053
09/01/2024 11:00,0.061
09/01/2024 12:00,0.05
09/01/2024 13:00,0.025
09/01/2024 14:00,0.001
09/01/2024 15:00,0
